row_id,category_slug,category_title,prompt,provider,model_id,thinking_level,max_turns,sdk_package,label
,air_purifier_with_filter_door,Air purifier with filter door,"A tall tower air purifier with a slender vertical body, rounded front face, and a flat-topped housing.",openai,gpt-5.4,high,20,sdk,Air purifier with filter door 1
,air_purifier_with_filter_door,Air purifier with filter door,"A tall tower air purifier in a premium home variant with a slender vertical body, rounded front face, and a flat-topped housing. The outer shell is soft-white ABS with a fine-textured surface, a top exhaust grille formed by a row of narrow horizontal slats, and a flush indicator  ring near the crown. A front access door spanning the lower two-thirds of the body swings open on a revolute hinge along its left vertical    edge, with a snap-latch recess on the right side; the door reveals a rectangular filter cavity sized to hold a stacked pre-filter and HEPA    block. A rotary speed knob sits recessed into the upper right face of the body on a revolute joint. Keep the tower proportions tall and slim, the door hinge flush with the body shell, and filter cavity depth realistic.",openai,gpt-5.4,high,20,sdk,Air purifier with filter door 2
,air_purifier_with_filter_door,Air purifier with filter door,"A compact desktop air purifier in a cylindrical variant with a squat drum body, a top-mounted exhaust cap, and a side-hinged filter access panel.",openai,gpt-5.4,high,20,sdk,Air purifier with filter door 3
,air_purifier_with_filter_door,Air purifier with filter door,"A compact desktop air purifier in a cylindrical variant with a squat drum body, a top-mounted exhaust cap, and a side-hinged filter access panel. The drum shell is matte charcoal polymer with a wraparound perforation pattern on the intake band and a brushed aluminium top ring. The filter access panel is a curved door segment covering roughly one-third of the drum circumference, hinged on a vertical revolute axis at its left edge and latched on the right, opening to expose a cylindrical HEPA cartridge seated in the drum core. A tilt-adjustable output louver disc at the top revolves on a continuous revolute joint. Model the curved door as a matching shell segment with consistent wall thickness and a visible latch tab.",openai,gpt-5.4,high,20,sdk,Air purifier with filter door 4
,air_purifier_with_filter_door,Air purifier with filter door,"A mid-size rectangular air purifier with a wide, low-profile body, a full-width rear intake grille, and a hinged bottom panel for filter access.",openai,gpt-5.4,high,20,sdk,Air purifier with filter door 5
,air_purifier_with_filter_door,Air purifier with filter door,"A mid-size rectangular air purifier in an office variant with a wide, low-profile body, a full-width rear intake grille, and a hinged bottom panel for filter access. The housing is light grey plastic with a control strip across the top face bearing three touch-pad buttons and a small LED array. The bottom panel is a full-width rectangular door hinged from the front bottom edge of the housing on a continuous revolute joint, dropping forward to expose a side-by-side dual-filter bay. Two slim carry handles fold flat against the left and right sides of the body on revolute hinges at their midpoints. Keep the body footprint wide relative to its height and the bottom door drop angle realistic.",openai,gpt-5.4,high,20,sdk,Air purifier with filter door 6
,articulated_task_lamp,Articulated task lamp,"A classic architect's desk lamp in a spring-tension arm with a heavy weighted base, two articulating arm segments, and a pivoting conical shade head.",openai,gpt-5.4,high,20,sdk,Articulated task lamp 1
,articulated_task_lamp,Articulated task lamp,"A classic architect's desk lamp in a spring-tension arm variant with a heavy weighted base, two articulating arm segments, and a pivoting conical shade head. The base is a solid cast-iron disc with a brushed finish and a central vertical post socket. Two hollow aluminium arm     segments connect at a central elbow joint and at the shade end, each joint formed by a visible twin-pivot knuckle with a spring-tension cartridge bridging the gap; both arm joints rotate on revolute axes. The shade is a deep conical aluminium reflector with a flat circular back ring, attached to the arm tip through a tilting knuckle on a revolute joint. The base post carries the lower arm on a continuous revolute joint for full 360-degree pan. Model the spring housings as visible rectangular cartridges bridging each joint, and keep arm wall thickness and knuckle proportions consistent.",openai,gpt-5.4,high,20,sdk,Articulated task lamp 2
,articulated_task_lamp,Articulated task lamp,"A single-arm flex task lamp with a long aluminium boom arm, a clamp-style desk mount, and a rectangular shade head.",openai,gpt-5.4,high,20,sdk,Articulated task lamp 3
,articulated_task_lamp,Articulated task lamp,"A single-arm flex task lamp in a weighted-base studio variant with a long aluminium boom arm, a clamp-style desk mount, and a rectangular shade head. The clamp mount is a C-profile aluminium bracket with a screw-tighten jaw on a prismatic joint, gripping a desk edge up to 50 mm thick. A single telescoping arm extends from the mount column through two nested rectangular aluminium tubes on a prismatic joint with a locking collar at the upper tube; the outer end of the arm carries a pivot bracket on a revolute joint. The shade head is a wide rectangular reflector housing with a flat lens panel, attached to the pivot bracket through a tilt revolute joint. A touch-dimmer ring wraps the upper arm   tube. Keep the nested tubes distinct with realistic wall thickness and the mount jaw clearly separated from the desk-grip surface.",openai,gpt-5.4,high,20,sdk,Articulated task lamp 4
,articulated_task_lamp,Articulated task lamp,"A wall-mounted articulating arm lamp in a factory-style variant with a backplate bracket, a horizontal boom arm, and a deep cylindrical shade head.",openai,gpt-5.4,high,20,sdk,Articulated task lamp 5
,articulated_task_lamp,Articulated task lamp,"A wall-mounted articulating arm lamp in a factory-style variant with a backplate bracket, a horizontal boom arm, and a deep cylindrical shade head. The backplate is a rectangular steel plate with exposed bolt flanges, mounting a vertical pivot post that carries the boom arm on a revolute joint for full horizontal swing. The boom arm is a square-section steel tube with a visible mid-arm elbow joint on a second revolute axis allowing the arm to fold closer to the wall. A short vertical drop rod threads into the outer arm end, adjustable in height via a locking ring on a prismatic joint. The shade head is a deep straight cylinder in matte black steel, attached to the drop rod end through a tilt revolute joint. Keep the backplate and pivot hardware visually distinct from the arm and use square-section tube throughout.",openai,gpt-5.4,high,20,sdk,Articulated task lamp 6
